192,3,6,9,2,12,9,13,13,5,14,6,1,3,0,1,2,1,2,2,9,0,12,15,3,6,3,13,5,5,15,4,4,2,0,2,2,6,1,8,1,0,12,9,0,12,6,0,2,2,1,0,0,3,0,0,0,0,17,14,12,10,14,35,10,24,30,27,43,54,19,28,12,18,15,8,13,28,6,15,21,38,9,2,0,0,1,0,0,0,0,0,1,5,0,2,3,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,7,2,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,1,3,1,6,9,5,2,2,2,2,1,2,15,0,9,1,0,2,0,14,2,0,0,0,2,0,0,0,0,2,0,0,2,4,1,3,3,7,0,8,0,0,0,0,1,0,1,7,1,3,0,6,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,1,1,0
193,7,6,7,1,5,12,17,17,3,11,1,3,6,1,2,1,1,2,2,5,0,11,9,4,5,4,5,3,5,17,5,6,7,1,3,1,1,1,4,0,2,4,11,2,9,10,1,1,0,2,1,0,2,0,0,0,0,22,20,12,6,10,23,5,14,24,26,41,41,17,24,13,24,25,8,20,14,12,14,18,34,2,3,0,0,4,2,2,0,0,0,0,2,2,1,2,1,1,0,0,4,0,0,1,1,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,8,2,2,6,6,3,2,0,2,1,2,4,5,0,11,4,0,1,0,14,4,0,0,0,3,0,0,0,0,6,0,0,0,7,2,1,2,3,1,2,0,0,0,1,0,0,0,8,0,2,0,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,6,2,1,0,1,0
194,4,8,6,2,6,8,13,13,8,16,8,1,1,0,2,3,1,1,0,5,0,8,18,3,4,5,4,7,2,8,3,4,6,0,0,1,2,0,8,1,1,5,9,0,6,10,0,2,0,3,0,0,1,0,0,0,0,19,10,11,10,11,34,6,26,13,23,30,37,16,27,9,19,13,5,17,16,4,12,15,33,5,0,0,0,1,2,3,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,2,0,2,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,2,3,3,1,0,0,0,0,0,2,0,0,3,2,1,4,5,2,3,2,0,2,0,3,12,0,7,1,0,1,0,10,2,0,0,0,0,0,0,0,0,3,0,0,0,6,2,3,0,5,1,4,1,0,0,0,1,0,0,9,0,1,0,4,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,2,0
195,6,1,5,2,7,7,11,14,3,11,3,2,3,3,1,1,2,0,1,4,0,11,13,3,4,4,9,2,6,14,3,8,0,1,1,0,3,1,13,1,0,5,5,1,8,10,1,1,1,0,0,0,1,0,0,0,0,8,18,13,6,15,27,7,11,18,27,29,33,12,28,7,15,17,8,16,11,8,6,18,32,5,3,0,0,6,1,0,0,0,0,0,4,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,4,0,0,1,2,3,7,3,0,0,0,0,0,0,0,0,2,1,0,7,7,2,1,3,1,6,1,2,8,0,12,0,0,0,0,8,5,0,0,0,1,0,0,0,1,3,0,0,2,4,1,1,1,6,0,1,0,0,0,1,1,0,0,11,0,3,0,3,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,2,0
196,4,1,5,1,6,10,14,14,3,14,6,1,2,2,1,1,2,0,1,3,0,6,12,1,1,6,5,3,5,6,1,4,5,1,2,1,1,0,7,0,1,3,8,0,2,12,0,1,1,2,0,0,0,0,0,0,0,16,11,10,8,12,29,8,18,24,18,27,27,17,17,12,10,16,12,13,15,3,5,15,25,4,2,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1,1,1,1,5,0,0,0,0,0,0,1,0,0,1,0,3,8,8,3,4,1,0,1,0,0,5,0,7,2,0,1,0,8,1,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,4,0,4,0,0,0,1,1,0,1,3,1,2,0,5,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0
197,5,5,8,0,6,3,8,18,1,5,0,1,2,0,3,3,0,0,2,4,0,14,14,1,3,2,7,3,5,8,4,2,7,2,2,2,2,0,7,2,2,4,4,0,4,9,1,3,1,0,0,0,2,0,0,0,0,12,21,6,7,7,16,5,10,16,16,25,40,15,9,11,5,12,3,19,13,6,9,19,34,2,2,0,0,3,0,2,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,1,0,3,2,2,1,0,0,0,0,0,0,0,0,0,1,3,5,9,0,1,0,1,4,1,1,4,0,6,1,0,0,0,11,4,0,0,0,1,0,0,0,1,1,0,0,0,2,0,4,4,3,1,2,0,0,0,0,1,0,1,4,2,5,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0
198,1,2,6,0,3,4,13,10,8,12,1,1,0,0,0,1,0,2,0,5,0,6,14,2,4,2,4,1,2,10,2,3,0,1,4,1,3,0,8,1,0,3,3,0,4,13,0,0,0,1,0,0,0,0,0,0,0,15,12,9,10,8,19,6,7,15,23,27,27,15,17,6,11,5,4,18,18,9,9,12,18,6,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,1,2,1,4,7,5,1,1,2,1,0,2,2,0,4,1,0,2,0,9,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,4,5,0,3,0,0,0,1,1,0,0,5,0,4,0,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0
199,7,1,6,1,2,2,9,15,4,11,3,0,0,0,5,1,0,3,1,2,0,6,8,0,4,3,9,4,3,9,3,4,3,2,1,0,3,0,5,0,1,3,10,0,4,8,0,0,0,1,0,0,2,0,0,0,0,11,9,9,7,6,16,0,11,14,19,30,36,15,20,4,10,14,7,19,11,6,7,9,27,6,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,2,0,3,7,4,2,0,2,2,1,0,2,4,0,5,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,4,1,1,5,6,0,4,0,0,0,0,1,0,1,3,1,4,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0
200,3,4,2,0,5,4,16,12,8,6,3,2,0,1,3,0,0,0,0,1,0,4,12,0,0,0,6,2,6,8,3,6,3,0,0,0,0,0,8,0,2,4,7,1,3,6,0,0,1,1,0,0,1,0,0,0,0,14,4,5,2,2,22,11,9,25,14,24,30,12,14,6,10,6,4,14,11,4,3,14,34,5,3,0,0,5,0,1,0,0,0,0,3,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,3,2,0,2,0,2,4,4,1,0,0,0,0,0,0,0,0,1,3,3,6,6,4,0,1,0,1,1,0,4,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,1,2,0,2,0,0,0,1,0,0,1,3,0,3,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
201,2,3,2,0,2,7,9,12,3,6,1,2,4,0,0,0,0,1,2,6,0,7,13,0,2,2,7,1,1,6,3,0,3,1,2,2,1,0,6,0,1,6,1,1,8,7,0,1,0,1,0,0,1,0,0,0,0,13,6,9,3,5,14,1,9,16,15,25,27,11,11,8,7,10,3,12,10,7,10,18,19,3,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,8,8,1,0,1,1,1,2,1,2,0,7,1,0,2,0,8,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,3,0,0,3,0,1,0,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
202,0,2,3,0,2,3,5,12,1,13,1,0,0,0,0,1,0,0,2,2,0,4,8,1,5,1,3,2,6,6,1,4,0,0,2,1,4,0,4,0,3,2,1,0,1,5,0,0,0,1,0,0,1,0,0,0,0,7,8,5,5,11,15,5,7,20,10,28,24,15,9,6,12,8,4,7,7,4,7,11,16,6,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,1,4,4,3,0,0,0,1,0,1,1,5,0,5,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,5,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0
203,3,2,5,0,7,2,11,10,2,10,1,0,1,0,1,1,0,1,0,2,0,5,5,1,5,5,2,0,0,5,0,1,0,0,1,0,0,0,2,0,1,1,5,0,3,8,0,0,2,0,0,0,0,0,0,0,0,16,7,10,6,10,9,3,7,12,15,17,18,15,14,7,5,10,6,7,11,3,5,11,25,2,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,2,4,3,2,1,0,0,1,2,0,1,2,0,4,0,0,1,0,9,2,0,0,0,1,0,0,0,0,2,0,0,2,2,1,1,1,3,1,2,0,0,0,1,1,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
204,5,1,2,0,5,3,9,4,2,5,0,0,1,0,1,0,0,0,1,3,0,7,7,0,0,3,4,1,4,4,2,1,3,0,0,0,1,0,5,0,0,1,8,0,4,3,1,1,2,1,0,0,0,0,0,0,0,1,8,4,6,6,12,7,8,10,5,26,25,11,12,5,8,5,1,13,8,4,4,12,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,1,0,1,2,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,3,2,0,0,0,0,0,0,0,0,0,4,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
205,1,4,0,0,2,3,11,2,3,5,2,0,4,0,0,0,0,0,0,1,0,1,9,0,2,1,3,1,4,10,1,2,0,0,2,0,0,0,1,0,0,3,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,13,6,2,2,2,14,6,5,15,11,17,27,10,9,2,5,5,3,9,9,3,4,9,24,4,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,2,5,4,3,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,4,0,0,0,0,0,0,1,0,2,4,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0
206,3,1,2,0,2,4,9,6,0,6,2,1,0,0,3,0,0,1,0,1,0,6,8,2,1,2,2,0,3,4,0,3,2,0,0,1,0,0,3,0,1,3,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,9,3,3,3,4,10,6,12,11,10,18,17,3,9,3,5,7,1,3,6,1,8,9,21,4,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,3,4,1,0,0,1,2,0,0,2,0,2,0,0,0,0,9,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,2,1,0,0,1,0,4,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
207,1,1,2,0,2,2,11,5,0,1,0,0,3,0,1,0,0,1,0,0,0,2,8,1,2,4,1,0,2,4,1,2,0,0,0,0,1,0,0,0,1,3,3,0,3,5,0,1,0,1,0,0,0,0,0,0,0,5,7,3,3,5,6,5,5,16,8,17,15,6,8,1,10,2,2,2,7,2,1,5,17,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,0,0,0,0,2,0,1,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
208,2,0,1,1,6,3,9,7,0,6,2,0,1,0,0,1,0,0,0,3,0,5,4,0,0,0,4,0,0,6,0,2,2,0,2,0,0,0,4,0,0,1,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,5,9,6,1,4,9,4,4,8,6,10,18,7,8,3,7,2,0,3,11,2,1,7,17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,1,0,0,1,2,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,1,1,0,3,1,8,2,2,2,1,0,0,0,0,0,0,0,0,3,0,3,7,1,2,2,1,0,1,3,2,2,2,0,3,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,5,4,5,5,8,3,7,17,8,13,18,7,8,5,6,4,1,5,5,3,3,2,15,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,8,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
210,1,1,0,0,1,0,5,0,0,2,1,0,3,0,1,1,0,0,0,1,0,6,7,2,3,1,2,0,2,4,2,1,0,0,1,0,0,0,0,0,0,2,3,0,4,5,0,1,1,0,0,0,0,0,0,0,0,2,6,2,3,6,4,4,13,14,9,12,24,9,5,4,5,1,2,4,6,5,3,5,9,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,3,5,3,1,0,0,1,2,0,0,5,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
211,1,1,0,0,5,2,4,5,1,4,1,0,1,0,0,0,0,0,1,0,0,3,6,2,2,4,2,1,1,6,1,0,2,0,0,0,0,0,1,0,0,3,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,7,6,5,0,1,5,0,2,14,7,11,12,7,7,2,5,1,0,2,6,0,5,7,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1,1,1,0,1,1,6,3,0,8,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,6,1,1,1,0,1,0,1,0,4,0,0,2,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,3,4,1,0,4,8,4,2,17,5,12,13,11,4,2,6,0,1,6,8,2,4,5,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
213,1,1,0,0,4,0,10,5,0,5,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,1,6,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,6,4,2,1,3,6,1,5,5,3,9,19,8,6,4,4,6,0,4,7,3,5,6,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
214,0,1,0,0,1,1,7,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,2,4,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,5,5,2,4,8,4,3,19,6,5,0,1,2,3,7,4,1,2,3,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,1,2,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,2,2,0,1,4,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,4,1,2,3,3,7,6,4,5,11,2,4,2,2,0,1,3,4,0,3,2,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,2,1,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,1,4,2,11,13,5,5,13,7,4,1,3,1,0,4,5,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2,0,0,0,0,1,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,4,1,1,1,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,4,4,17,1,5,14,6,5,1,5,2,0,2,6,1,1,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,2,5,3,0,3,0,0,0,0,1,0,0,0,0,0,0,5,2,1,4,1,2,0,0,4,2,1,2,0,1,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,4,5,7,9,3,5,13,12,0,1,3,0,1,3,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,1,3,8,4,6,12,4,3,1,2,0,0,1,4,3,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,1,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,4,4,5,3,14,6,3,0,2,1,1,1,7,1,3,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,2,1,7,5,4,3,3,5,0,2,0,1,3,4,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,3,4,3,2,4,13,7,4,3,5,0,0,2,3,0,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
