223,0,0,0,0,3,0,3,1,0,4,0,0,0,0,0,0,0,1,1,0,5,6,1,2,0,1,1,8,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,1,1,1,2,1,0,1,2,1,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,4,4,0,1,1,0,1,9,5,2,2,2,0,1,3,6,1,1,2,7,0,3,6,4,6,5,1,0,4,11,5,7,4,4,3,9,7,5,1,3,4,5,0,0,23,19
224,0,0,0,0,2,1,2,2,0,4,0,0,0,0,0,0,0,0,1,0,5,8,0,1,2,0,0,7,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,10,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,2,2,5,4,2,0,6,6,3,3,4,1,1,0,4,0,0,1,7,2,3,8,1,5,4,2,2,2,12,5,3,1,5,0,7,3,0,0,4,4,5,1,0,30,17
225,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,5,11,0,1,0,0,2,4,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,2,0,2,0,0,0,8,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,5,6,4,2,4,3,2,0,2,0,0,1,6,0,4,1,6,2,4,3,4,13,9,2,1,2,7,4,7,1,0,2,7,1,3,0,1,3,1,1,0,18,17
226,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,7,8,1,1,1,1,2,8,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,3,0,1,0,0,4,1,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,3,2,1,12,2,3,1,0,0,0,4,4,0,3,0,5,0,3,4,3,5,8,0,0,6,10,4,4,2,0,3,5,3,2,1,1,1,4,0,0,19,16
227,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,2,6,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,2,1,0,2,6,3,2,11,8,1,0,3,2,1,2,4,0,2,0,4,1,2,0,1,4,2,0,1,4,9,2,7,4,3,6,4,3,0,0,2,4,4,2,1,16,17
228,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,5,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,4,0,3,7,4,0,1,1,0,0,1,3,0,1,1,6,0,4,2,1,2,3,0,0,2,6,7,2,0,1,2,5,0,1,0,0,0,4,2,0,20,19
229,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,2,5,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4,2,1,5,2,3,0,1,1,0,2,4,0,2,0,8,0,5,2,1,1,6,0,0,2,15,3,2,1,4,3,6,1,2,0,0,1,4,1,0,26,16
230,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,2,5,2,0,0,0,0,1,1,6,0,0,0,6,0,2,2,1,6,8,0,0,2,8,1,5,0,1,1,1,1,0,0,0,1,1,0,0,19,15
231,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,7,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,5,1,2,8,2,2,1,2,1,0,2,2,0,0,0,4,0,2,2,0,5,5,0,0,1,4,6,2,2,3,2,2,0,2,0,0,1,6,1,0,13,13
232,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0,1,0,1,0,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,3,1,3,12,3,4,2,0,0,0,2,3,0,0,0,5,0,5,1,1,3,3,1,1,1,7,4,5,0,2,2,3,0,0,0,0,3,3,1,0,13,21
233,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,8,0,0,2,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,1,2,5,2,1,0,1,0,0,2,5,0,2,0,1,0,4,4,1,4,2,1,0,2,1,3,6,0,0,2,2,0,1,0,0,0,1,1,0,13,14
234,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,2,7,1,0,0,2,1,0,0,2,0,1,0,5,0,2,1,1,4,3,0,0,2,9,7,6,0,1,3,1,0,3,0,0,0,2,1,0,7,11
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,0,5,3,2,0,1,0,0,0,0,0,3,0,2,0,1,0,1,1,2,0,1,1,7,1,6,0,0,3,5,0,2,0,0,0,2,1,0,10,17
236,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,6,3,0,6,1,1,0,3,1,0,2,2,0,0,0,3,0,0,1,0,3,2,0,0,2,3,0,5,0,1,2,0,0,1,0,0,0,0,3,0,20,15
237,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,0,7,6,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,4,2,1,0,1,0,0,1,2,0,1,1,3,0,5,2,1,2,2,0,0,2,0,4,1,0,1,4,3,0,1,0,0,1,1,1,0,13,7
238,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,4,2,0,0,1,0,0,0,1,0,2,0,2,0,1,1,1,4,1,0,1,1,5,3,8,0,1,2,3,0,1,0,0,0,3,3,0,12,12
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,2,0,1,1,0,0,2,0,0,0,1,0,2,0,0,3,2,0,1,1,4,3,5,0,1,3,5,0,0,0,0,0,3,0,0,14,13
240,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,11,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,3,0,0,0,1,0,0,0,3,0,0,0,2,0,1,1,0,4,2,0,0,1,4,3,3,0,0,4,0,0,0,0,0,0,2,0,0,7,8
241,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,1,1,0,1,0,0,4,0,0,0,0,1,0,4,0,2,2,1,0,1,1,3,6,8,0,1,2,2,0,1,0,0,0,1,1,0,15,9
242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,3,0,0,2,2,1,2,0,0,3,0,0,1,0,0,0,2,0,0,12,12
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,1,6,3,5,0,0,0,0,0,0,0,0,0,1,3,0,12,12
244,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,2,0,3,0,0,0,0,1,3,0,0,0,0,0,2,0,1,4,2,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,0,6,11
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2,2,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,2,2,0,0,1,0,3,3,1,0,1,0,1,0,1,0,0,0,0,1,0,11,7
246,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,4,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,4,0,0,1,1,2,4,0,1,1,2,0,1,0,0,1,1,0,0,8,12
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,2,0,0,0,2,4,3,0,0,0,2,0,1,0,0,0,0,2,0,10,12
248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,2,0,0,0,1,0,2,4,0,0,1,0,0,2,0,0,0,1,0,0,8,11
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,5,8,0,2,1,0,0,0,0,0,0,0,0,0,8,6
250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,5,0,0,0,0,2,9,0,0,1,1,0,0,0,0,0,0,0,0,7,12
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,10,0,0,1,1,0,1,0,0,0,0,0,0,5,11
252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,8,17,0,0,6,0,0,0,0,0,0,0,0,0,3,20
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
